date,price
2022-06-16,345.2025451660156
2022-06-17,345.9466857910156
2022-06-21,354.6553649902344
2022-06-22,354.0124206542969
2022-06-23,357.482666015625
2022-06-24,368.8483581542969
2022-06-27,367.4395751953125
2022-06-28,359.9317626953125
2022-06-29,359.6385803222656
2022-06-30,356.716796875
2022-07-01,360.4895935058594
2022-07-05,361.17041015625
2022-07-06,362.3902282714844
2022-07-07,367.8177490234375
2022-07-08,367.51513671875
2022-07-11,363.3168640136719
2022-07-12,360.10186767578125
2022-07-13,358.21075439453125
2022-07-14,357.3408203125
2022-07-15,364.1678771972656
2022-07-18,361.1610107421875
2022-07-19,370.919189453125
2022-07-20,373.2831115722656
2022-07-21,377.0843811035156
2022-07-22,373.5857849121094
2022-07-25,374.0396728515625
2022-07-26,369.6142883300781
2022-07-27,379.21185302734375
2022-07-28,383.9681091308594
2022-07-29,389.56591796875
2022-08-01,388.4122619628906
2022-08-02,385.84979248046875
2022-08-03,391.89202880859375
2022-08-04,391.62725830078125
2022-08-05,390.96533203125
2022-08-08,390.511474609375
2022-08-09,388.9607238769531
2022-08-10,397.13043212890625
2022-08-11,397.13043212890625
2022-08-12,403.85345458984375
2022-08-15,405.5177001953125
2022-08-16,406.3120422363281
2022-08-17,403.4280090332031
2022-08-18,404.6004943847656
2022-08-19,399.1634521484375
2022-08-22,390.8519592285156
2022-08-23,389.90631103515625
2022-08-24,391.1545104980469
2022-08-25,396.6766052246094
2022-08-26,383.24951171875
2022-08-29,380.7153625488281
2022-08-30,376.53582763671875
2022-08-31,373.6708068847656
2022-09-01,374.8434143066406
2022-09-02,370.890869140625
2022-09-06,369.4913330078125
2022-09-07,376.1293029785156
2022-09-08,378.58782958984375
2022-09-09,384.4693298339844
2022-09-12,388.6014404296875
2022-09-13,371.7041015625
2022-09-14,373.1224670410156
2022-09-15,368.8861999511719
2022-09-16,366.072021484375
2022-09-19,368.91094970703125
2022-09-20,364.6763000488281
2022-09-21,358.3149719238281
2022-09-22,355.30517578125
2022-09-23,349.35211181640625
2022-09-26,345.8961486816406
2022-09-27,345.0130920410156
2022-09-28,351.80181884765625
2022-09-29,344.4529113769531
2022-09-30,339.12652587890625
2022-10-03,348.079833984375
2022-10-04,358.8656921386719
2022-10-05,358.0301818847656
2022-10-06,354.3368225097656
2022-10-07,344.4529113769531
2022-10-10,341.82293701171875
2022-10-11,339.65814208984375
2022-10-12,338.537841796875
2022-10-13,347.47222900390625
2022-10-14,339.5538024902344
2022-10-17,348.279296875
2022-10-18,352.3714904785156
2022-10-19,349.8743896484375
2022-10-20,346.94049072265625
2022-10-21,355.3717346191406
2022-10-24,359.72021484375
2022-10-25,365.4643859863281
2022-10-26,362.7109680175781
2022-10-27,360.7740783691406
2022-10-28,369.3572082519531
2022-10-31,366.689208984375
2022-11-01,365.08465576171875
2022-11-02,355.9223937988281
2022-11-03,352.2574768066406
2022-11-04,357.32757568359375
2022-11-07,360.7456359863281
2022-11-08,362.6920166015625
2022-11-09,355.2198181152344
2022-11-10,374.7405700683594
2022-11-11,378.3675842285156
2022-11-14,375.1488342285156
2022-11-15,378.3486022949219
2022-11-16,375.4621887207031
2022-11-17,374.3133239746094
2022-11-18,376.0129089355469
2022-11-21,374.6456298828125
2022-11-22,379.687255859375
2022-11-23,382.0798645019531
2022-11-25,381.994384765625
2022-11-28,375.89886474609375
2022-11-29,375.2532958984375
2022-11-30,387.0740966796875
2022-12-01,386.7891540527344
2022-12-02,386.3429870605469
2022-12-05,379.3929748535156
2022-12-06,373.92401123046875
2022-12-07,373.28790283203125
2022-12-08,376.21221923828125
2022-12-09,373.4019470214844
2022-12-12,378.7852478027344
2022-12-13,381.6526184082031
2022-12-14,379.2124938964844
2022-12-15,369.93634033203125
2022-12-16,365.5688171386719
2022-12-19,362.4688415527344
2022-12-20,362.9649353027344
2022-12-21,368.39208984375
2022-12-22,363.1365966796875
2022-12-23,365.2254638671875
2022-12-27,363.7851867675781
2022-12-28,359.26409912109375
2022-12-29,365.7309875488281
2022-12-30,364.7676086425781
2023-01-03,363.2320251464844
2023-01-04,366.0362243652344
2023-01-05,361.8585510253906
2023-01-06,370.1566467285156
2023-01-09,369.9468688964844
2023-01-10,372.54119873046875
2023-01-11,377.2530822753906
2023-01-12,378.6265869140625
2023-01-13,380.095458984375
2023-01-17,379.3991394042969
2023-01-18,373.4091796875
2023-01-19,370.6908264160156
2023-01-20,377.5964660644531
2023-01-23,382.1271057128906
2023-01-24,381.71697998046875
2023-01-25,381.8599853515625
2023-01-26,386.0567626953125
2023-01-27,386.9437561035156
2023-01-30,382.0888977050781
2023-01-31,387.7068176269531
2023-02-01,391.82733154296875
2023-02-02,397.5311584472656
2023-02-03,393.3057861328125
2023-02-06,390.9021301269531
2023-02-07,396.0146484375
2023-02-08,391.684326171875
2023-02-09,388.2887268066406
2023-02-10,389.19488525390625
2023-02-13,393.76361083984375
2023-02-14,393.5823974609375
2023-02-15,394.86053466796875
2023-02-16,389.42376708984375
2023-02-17,388.45086669921875
2023-02-21,380.6582336425781
2023-02-22,380.1335754394531
2023-02-23,382.1556701660156
2023-02-24,378.0733642578125
2023-02-27,379.3609924316406
2023-02-28,377.9588928222656
2023-03-01,376.5090026855469
2023-03-02,379.43731689453125
2023-03-03,385.52264404296875
2023-03-06,385.78973388671875
2023-03-07,379.87603759765625
2023-03-08,380.4960632324219
2023-03-09,373.4759521484375
2023-03-10,368.0869140625
2023-03-13,367.56231689453125
2023-03-14,373.6380920410156
2023-03-15,371.30126953125
2023-03-16,377.8157653808594
2023-03-17,373.39813232421875
2023-03-20,376.98858642578125
2023-03-21,381.9386291503906
2023-03-22,375.4278564453125
2023-03-23,376.4428405761719
2023-03-24,378.9130554199219
2023-03-27,379.62158203125
2023-03-28,378.7694396972656
2023-03-29,384.2748718261719
2023-03-30,386.52490234375
2023-03-31,391.9727783203125
2023-04-03,393.4664306640625
2023-04-04,391.283447265625
2023-04-05,390.2589416503906
2023-04-06,391.78131103515625
2023-04-10,392.18341064453125
2023-04-11,392.2886962890625
2023-04-12,390.6897888183594
2023-04-13,395.8791809082031
2023-04-14,394.9121398925781
2023-04-17,396.3292541503906
2023-04-18,396.58770751953125
2023-04-19,396.5205993652344
2023-04-20,394.35687255859375
2023-04-21,394.6632080078125
2023-04-24,395.074951171875
2023-04-25,388.8036193847656
2023-04-26,387.1567687988281
2023-04-27,394.86431884765625
2023-04-28,398.2344970703125
2023-05-01,397.8323669433594
2023-05-02,393.3611145019531
2023-05-03,390.6610412597656
2023-05-04,387.8940124511719
2023-05-05,395.074951171875
2023-05-08,395.18023681640625
2023-05-09,393.4472961425781
2023-05-10,395.28558349609375
2023-05-11,394.5962219238281
2023-05-12,394.07916259765625
2023-05-15,395.438720703125
2023-05-16,392.7961730957031
2023-05-17,397.5643615722656
2023-05-18,401.3941345214844
2023-05-19,400.81005859375
2023-05-22,400.9727783203125
2023-05-23,396.4727783203125
2023-05-24,393.6003723144531
2023-05-25,397.00897216796875
2023-05-26,402.1505126953125
2023-05-30,402.3037109375
2023-05-31,400.07281494140625
2023-06-01,403.8739318847656
2023-06-02,409.7144470214844
2023-06-05,408.9293212890625
2023-06-06,409.8197937011719
2023-06-07,408.4027099609375
2023-06-08,410.87298583984375
2023-06-09,411.6101989746094
2023-06-12,415.34429931640625
2023-06-13,418.0826721191406
2023-06-14,418.58050537109375
2023-06-15,423.7699279785156
2023-06-16,422.3264465332031
2023-06-20,420.1353759765625
2023-06-21,417.98260498046875
2023-06-22,419.491455078125
2023-06-23,416.3200988769531
2023-06-26,414.61907958984375
2023-06-27,419.16473388671875
2023-06-28,419.3761291503906
2023-06-29,421.029052734375
2023-06-30,425.99749755859375
2023-07-03,426.4876403808594
2023-07-05,425.8533630371094
2023-07-06,422.5185852050781
2023-07-07,421.4519348144531
2023-07-10,422.5185852050781
2023-07-11,425.2094421386719
2023-07-12,428.6306457519531
2023-07-13,432.0326232910156
2023-07-14,431.7635803222656
2023-07-17,433.2626953125
2023-07-18,436.48211669921875
2023-07-19,437.4527587890625
2023-07-20,434.5504150390625
2023-07-21,434.5504150390625
2023-07-24,436.4917297363281
2023-07-25,437.6834716796875
2023-07-26,437.75067138671875
2023-07-27,434.848388671875
2023-07-28,439.105712890625
2023-07-31,439.9418029785156
2023-08-01,438.6828308105469
2023-08-02,432.5804138183594
2023-08-03,431.3406677246094
2023-08-04,429.3898620605469
2023-08-07,433.1378479003906
2023-08-08,431.2542724609375
2023-08-09,428.3712158203125
2023-08-10,428.52496337890625
2023-08-11,428.27508544921875
2023-08-14,430.63916015625
2023-08-15,425.6227111816406
2023-08-16,422.4994201660156
2023-08-17,419.2800598144531
2023-08-18,419.4818115234375
2023-08-21,422.2110900878906
2023-08-22,421.06744384765625
2023-08-23,425.7572326660156
2023-08-24,419.8565979003906
2023-08-25,422.8165588378906
2023-08-28,425.4977722167969
2023-08-29,431.6483154296875
2023-08-30,433.42608642578125
2023-08-31,432.7918701171875
2023-09-01,433.5991516113281
2023-09-05,431.7251281738281
2023-09-06,428.8228454589844
2023-09-07,427.5062255859375
2023-09-08,428.1501159667969
2023-09-11,430.96600341796875
2023-09-12,428.60186767578125
2023-09-13,429.1015319824219
2023-09-14,432.80145263671875
2023-09-15,427.5869445800781
2023-09-18,427.8376770019531
2023-09-19,426.9504699707031
2023-09-20,423.02532958984375
2023-09-21,416.0333557128906
2023-09-22,415.0979309082031
2023-09-25,416.843505859375
2023-09-26,410.7195739746094
2023-09-27,410.88348388671875
2023-09-28,413.2655334472656
2023-09-29,412.26263427734375
2023-10-02,412.0986633300781
2023-10-03,406.5822448730469
2023-10-04,409.54296875
2023-10-05,409.3887023925781
2023-10-06,414.249267578125
2023-10-09,416.9013366699219
2023-10-10,419.0712890625
2023-10-11,420.78790283203125
2023-10-12,418.22259521484375
2023-10-13,416.1394958496094
2023-10-16,420.51788330078125
2023-10-17,420.4985656738281
2023-10-18,414.8953552246094
2023-10-19,411.2499084472656
2023-10-20,406.1964416503906
2023-10-23,405.49249267578125
2023-10-24,408.54962158203125
2023-10-25,402.68603515625
2023-10-26,397.864013671875
2023-10-27,396.0606384277344
2023-10-30,400.7958068847656
2023-10-31,403.31292724609375
2023-11-01,407.6142272949219
2023-11-02,415.42584228515625
2023-11-03,419.2159423828125
2023-11-06,420.1803283691406
2023-11-07,421.37615966796875
2023-11-08,421.6847839355469
2023-11-09,418.3961486816406
2023-11-10,424.9251708984375
2023-11-13,424.5201110839844
2023-11-14,432.7561340332031
2023-11-15,433.67230224609375
2023-11-16,434.2027893066406
2023-11-17,434.7428283691406
2023-11-20,438.0892639160156
2023-11-21,437.1344909667969
2023-11-22,438.8222351074219
2023-11-24,439.0922546386719
2023-11-27,438.3014221191406
2023-11-28,438.7353820800781
2023-11-29,438.4267883300781
2023-11-30,440.153076171875
2023-12-01,442.7569580078125
2023-12-04,440.43280029296875
2023-12-05,440.34600830078125
2023-12-06,438.57147216796875
2023-12-07,441.91790771484375
2023-12-08,443.8178405761719
2023-12-11,445.54412841796875
2023-12-12,447.5789794921875
2023-12-13,453.75115966796875
2023-12-14,455.2074279785156
2023-12-15,454.4579162597656
2023-12-18,457.0143127441406
2023-12-19,459.7933349609375
2023-12-20,453.4217834472656
2023-12-21,457.7211608886719
2023-12-22,458.64105224609375
2023-12-26,460.57757568359375
2023-12-27,461.4104309082031
2023-12-28,461.5846862792969
2023-12-29,460.24847412109375
2024-01-02,457.6727600097656
2024-01-03,453.93511962890625
2024-01-04,452.4728698730469
2024-01-05,453.09259033203125
2024-01-08,459.56097412109375
2024-01-09,458.86370849609375
2024-01-10,461.4588317871094
2024-01-11,461.2554931640625
2024-01-12,461.5749816894531
2024-01-16,459.8804626464844
2024-01-17,457.3241271972656
2024-01-18,461.3910217285156
2024-01-19,467.142822265625
2024-01-22,468.13055419921875
2024-01-23,469.49578857421875
2024-01-24,470.009033203125
2024-01-25,472.56536865234375
2024-01-26,471.9650573730469
2024-01-29,475.70269775390625
2024-01-30,475.3348083496094
2024-01-31,467.57855224609375
2024-02-01,473.6982727050781
2024-02-02,478.68505859375
2024-02-05,476.9421081542969
2024-02-06,478.32684326171875
2024-02-07,482.3162841796875
2024-02-08,482.5293273925781
2024-02-09,485.3180847167969
2024-02-12,485.10498046875
2024-02-13,478.4236145019531
2024-02-14,482.7713928222656
2024-02-15,486.1023864746094
2024-02-16,483.6816101074219
2024-02-20,481.01873779296875
2024-02-21,481.4544372558594
2024-02-22,491.41839599609375
2024-02-23,491.7573547363281
2024-02-26,489.9562072753906
2024-02-27,490.8664245605469
2024-02-28,490.2176818847656
2024-02-29,491.9800109863281
2024-03-01,496.598876953125
2024-03-04,496.0662841796875
2024-03-05,491.10858154296875
2024-03-06,493.59710693359375
2024-03-07,498.49676513671875
2024-03-08,495.50469970703125
2024-03-11,495.07861328125
2024-03-12,500.4043884277344
2024-03-13,499.6199951171875
2024-03-14,498.63226318359375
2024-03-15,495.20843505859375
2024-03-18,498.15155029296875
2024-03-19,500.9198303222656
2024-03-20,505.5529479980469
2024-03-21,507.22369384765625
2024-03-22,506.2620544433594
2024-03-25,504.86334228515625
2024-03-26,503.930908203125
2024-03-27,508.1658630371094
2024-03-28,508.0686950683594
2024-04-01,507.184814453125
2024-04-02,503.9600830078125
2024-04-03,504.51361083984375
2024-04-04,498.35552978515625
2024-04-05,503.561767578125
2024-04-08,503.8434143066406
2024-04-09,504.42626953125
2024-04-10,499.3753967285156
2024-04-11,503.1441650390625
2024-04-12,496.19915771484375
2024-04-15,489.98272705078125
2024-04-16,489.0890808105469
2024-04-17,486.1946105957031
2024-04-18,485.1940612792969
2024-04-19,480.9591979980469
2024-04-22,485.3883972167969
2024-04-23,491.1482849121094
2024-04-24,490.9151916503906
2024-04-25,489.0502624511719
2024-04-26,493.6834716796875
2024-04-29,495.43182373046875
2024-04-30,487.5835876464844
2024-05-01,486.0002746582031
2024-05-02,490.5461120605469
2024-05-03,496.6265563964844
2024-05-06,501.75518798828125
2024-05-07,502.308837890625
2024-05-08,502.35736083984375
2024-05-09,505.2518615722656
2024-05-10,505.9026184082031
2024-05-13,505.97064208984375
2024-05-14,508.29205322265625
2024-05-15,514.5862426757812
2024-05-16,513.5274658203125
2024-05-17,514.2657470703125
2024-05-20,514.8582763671875
2024-05-21,516.1210327148438
2024-05-22,514.6348266601562
2024-05-23,510.8758239746094
2024-05-24,514.2560424804688
2024-05-28,514.6154174804688
2024-05-29,511.01177978515625
2024-05-30,507.6219177246094
2024-05-31,512.2453002929688
2024-06-03,512.6630249023438
2024-06-04,513.2361450195312
2024-06-05,519.3359375
2024-06-06,519.3263549804688
2024-06-07,518.6950073242188
2024-06-10,520.2975463867188
2024-06-11,521.550537109375
2024-06-12,525.8341064453125
2024-06-13,526.8930053710938
2024-06-14,527.2135009765625
2024-06-17,531.40966796875
2024-06-18,532.7596435546875
2024-06-20,531.3123779296875
2024-06-21,530.60009765625
2024-06-24,528.875244140625
2024-06-25,530.9119262695312
2024-06-26,531.5745239257812
2024-06-27,532.41259765625
2024-06-28,530.3173828125
2024-07-01,531.4090576171875
2024-07-02,534.9851684570312
2024-07-03,537.37255859375
2024-07-05,540.4712524414062
2024-07-08,541.0950317382812
2024-07-09,541.6211547851562
2024-07-10,546.9806518554688
2024-07-11,542.2643432617188
2024-07-12,545.6845703125
2024-07-15,547.185302734375
2024-07-16,550.4302368164062
2024-07-17,542.7125854492188
2024-07-18,538.5418701171875
2024-07-19,534.9656982421875
2024-07-22,540.4811401367188
2024-07-23,539.63330078125
2024-07-24,527.4039306640625
2024-07-25,524.6558227539062
2024-07-26,530.5319213867188
2024-07-29,530.8436279296875
2024-07-30,528.1541748046875
2024-07-31,536.7390747070312
2024-08-01,529.138427734375
2024-08-02,519.2866821289062
2024-08-05,504.1631774902344
2024-08-06,508.8113708496094
2024-08-07,505.4103698730469
2024-08-08,517.09423828125
2024-08-09,519.3744506835938
2024-08-12,519.6472778320312
2024-08-13,528.1931762695312
2024-08-14,529.8595581054688
2024-08-15,538.94140625
2024-08-16,540.149658203125
2024-08-19,545.3143310546875
2024-08-20,544.4276123046875
2024-08-21,546.298583984375
2024-08-22,542.0108642578125
2024-08-23,547.77001953125
2024-08-26,546.4641723632812
2024-08-27,547.214599609375
2024-08-28,544.0377807617188
2024-08-29,544.0866088867188
2024-08-30,549.2803955078125
2024-09-03,537.9767456054688
2024-09-04,536.8756103515625
2024-09-05,535.5697631835938
2024-09-06,526.5562133789062
2024-09-09,532.4514770507812
2024-09-10,534.770751953125
2024-09-11,540.2569580078125
2024-09-12,544.8076782226562
2024-09-13,547.6530151367188
2024-09-16,548.4618530273438
2024-09-17,548.6859741210938
2024-09-18,547.0586547851562
2024-09-19,556.3938598632812
2024-09-20,555.43212890625
2024-09-23,556.820068359375
2024-09-24,558.4132690429688
2024-09-25,557.1817016601562
2024-09-26,559.3906860351562
2024-09-27,558.5794067382812
2024-09-30,560.8178100585938
2024-10-01,555.7937622070312
2024-10-02,556.0283813476562
2024-10-03,555.0117797851562
2024-10-04,560.055419921875
2024-10-07,554.9922485351562
2024-10-08,560.2410888671875
2024-10-09,564.12158203125
2024-10-10,563.1343383789062
2024-10-11,566.5065307617188
2024-10-14,571.1395874023438
2024-10-15,566.7020263671875
2024-10-16,569.1651611328125
2024-10-17,569.214111328125
2024-10-18,571.4035034179688
2024-10-21,570.4652099609375
2024-10-22,570.1621704101562
2024-10-23,564.9523315429688
2024-10-24,566.1741333007812
2024-10-25,565.9786376953125
2024-10-28,567.7283935546875
2024-10-29,568.6470947265625
2024-10-30,566.9268188476562
2024-10-31,555.8134155273438
2024-11-01,558.1591796875
2024-11-04,556.9568481445312
2024-11-05,563.6915893554688
2024-11-06,577.7080078125
2024-11-07,582.1748657226562
2024-11-08,584.6967163085938
2024-11-11,585.2539672851562
2024-11-12,583.4358520507812
2024-11-13,583.7192993164062
2024-11-14,579.9658813476562
2024-11-15,572.5374755859375
2024-11-18,574.88330078125
2024-11-19,576.9846801757812
2024-11-20,577.1802368164062
2024-11-21,580.2786865234375
2024-11-22,582.0772705078125
2024-11-25,584.0516967773438
2024-11-26,587.1012573242188
2024-11-27,585.3223876953125
2024-11-29,588.9583740234375
2024-12-02,590.0140991210938
2024-12-03,590.28759765625
2024-12-04,593.9530639648438
2024-12-05,592.9756469726562
2024-12-06,594.0997314453125
2024-12-09,591.0404052734375
2024-12-10,589.2027587890625
2024-12-11,593.7577514648438
2024-12-12,590.6983032226562
2024-12-13,590.5809326171875
2024-12-16,593.1027221679688
2024-12-17,590.6591186523438
2024-12-18,573.0553588867188
2024-12-19,572.8794555664062
2024-12-20,579.7603149414062
2024-12-23,583.2321166992188
2024-12-24,589.7147827148438
2024-12-26,589.7539672851562
2024-12-27,583.5458984375
2024-12-30,576.88671875
2024-12-31,574.7880249023438
2025-01-02,573.3756713867188
2025-01-03,580.544921875
2025-01-06,583.8890991210938
2025-01-07,577.2889404296875
2025-01-08,578.1322631835938
2025-01-10,569.3056030273438
2025-01-13,570.1883544921875
2025-01-14,570.972900390625
2025-01-15,581.3588256835938
2025-01-16,580.2409057617188
2025-01-17,586.0664672851562
2025-01-21,591.4309692382812
2025-01-22,594.7557983398438
2025-01-23,598.001953125
2025-01-24,596.2561645507812
2025-01-27,587.8218383789062
2025-01-28,592.8726806640625
2025-01-29,590.2149047851562
2025-01-30,593.3826904296875
2025-01-31,590.2246704101562
2025-02-03,586.2527465820312
2025-02-04,590.1854248046875
2025-02-05,592.5784912109375
2025-02-06,594.6380004882812
2025-02-07,589.1949462890625
2025-02-10,593.1962890625
2025-02-11,593.6474609375
2025-02-12,591.7349853515625
2025-02-13,597.9822998046875
2025-02-14,597.952880859375
2025-02-18,599.7083740234375
2025-02-19,601.1205444335938
2025-02-20,598.6197509765625
2025-02-21,588.3809204101562
2025-02-24,585.7034912109375
2025-02-25,582.7907104492188
2025-02-26,583.0849609375
2025-02-27,573.77783203125
2025-02-28,582.73193359375
2025-03-03,572.5224609375
2025-03-04,565.7456665039062
2025-03-05,571.826171875
2025-03-06,561.6756591796875
2025-03-07,564.8236694335938
2025-03-10,549.779296875
2025-03-11,545.2090454101562
2025-03-12,548.1021728515625
2025-03-13,540.7957763671875
2025-03-14,551.9662475585938
2025-03-17,556.2227172851562
2025-03-18,550.2108764648438
2025-03-19,556.2030639648438
2025-03-20,554.5947265625
2025-03-21,554.777587890625
2025-03-24,564.712890625
2025-03-25,566.0703125
2025-03-26,559.3123779296875
2025-03-27,557.8270874023438
2025-03-28,546.5933227539062
2025-03-31,550.2625122070312
2025-04-01,551.8167114257812
2025-04-02,555.3087768554688
2025-04-03,527.94287109375
2025-04-04,497.0354309082031
2025-04-07,496.150146484375
2025-04-08,488.3790283203125
2025-04-09,539.6683349609375
2025-04-10,516.0205688476562
2025-04-11,525.2278442382812
2025-04-14,530.3232421875
2025-04-15,528.837890625
2025-04-16,517.0828247070312
2025-04-17,517.8206176757812
2025-04-21,505.4951171875
2025-04-22,518.64697265625
2025-04-23,526.6836547851562
2025-04-24,537.769775390625
2025-04-25,541.6554565429688
2025-04-28,541.8618774414062
2025-04-29,545.2752685546875
2025-04-30,545.49169921875
2025-05-01,549.3574829101562
2025-05-02,557.5122680664062
2025-05-05,554.3153076171875
2025-05-06,549.6821899414062
2025-05-07,551.993896484375
2025-05-08,555.8400268554688
2025-05-09,555.1317749023438
2025-05-12,573.4774169921875
2025-05-13,577.2647705078125
2025-05-14,578.00244140625
2025-05-15,580.8255004882812
2025-05-16,584.5045166015625
2025-05-19,585.1438598632812
2025-05-20,583.176513671875
2025-05-21,573.3494873046875
2025-05-22,573.5758666992188
2025-05-23,569.6607666015625
2025-05-27,581.5043334960938
2025-05-28,578.1400756835938
2025-05-29,580.4223022460938
2025-05-30,579.7730102539062
2025-06-02,583.0388793945312
2025-06-03,586.3636474609375
2025-06-04,586.206298828125
2025-06-05,583.373291015625
2025-06-06,589.364013671875
2025-06-09,589.8950805664062
2025-06-10,593.2396850585938
2025-06-11,591.5477294921875
2025-06-12,593.8987426757812
2025-06-13,587.2589111328125
2025-06-16,592.84619140625
2025-06-17,587.7802734375
2025-06-18,587.691650390625
2025-06-20,586.3114624023438
2025-06-23,592.1027221679688
2025-06-24,598.6438598632812
2025-06-25,598.979248046875
2025-06-26,603.6655883789062
2025-06-27,606.6647338867188
2025-06-30,609.5653686523438
2025-07-01,609.3681030273438
2025-07-02,612.130615234375
2025-07-03,616.9549560546875
2025-07-07,612.3573608398438
2025-07-08,612.0220336914062
2025-07-09,615.692138671875
2025-07-10,617.4285888671875
2025-07-11,615.2579956054688
2025-07-14,616.4320678710938
2025-07-15,613.7979125976562
2025-07-16,615.8499145507812
2025-07-17,619.6187133789062
2025-07-18,619.1649780273438
2025-07-21,620.3389892578125
2025-07-22,620.4277954101562
2025-07-23,625.7059936523438
2025-07-24,625.9132080078125
2025-07-25,628.5572509765625
2025-07-28,628.3994750976562
2025-07-29,626.741943359375
2025-07-30,625.9526977539062
2025-07-31,623.6046752929688
2025-08-01,613.3834838867188
2025-08-04,622.7067260742188
2025-08-05,619.5496215820312
2025-08-06,624.2952880859375
2025-08-07,623.7722778320312
2025-08-08,628.6361694335938
2025-08-11,627.3931274414062
2025-08-12,634.0723266601562
2025-08-13,636.242919921875
2025-08-14,636.302001953125
2025-08-15,634.8123168945312
2025-08-18,634.674072265625
2025-08-19,631.23095703125
2025-08-20,629.5537109375
2025-08-21,627.0281372070312
2025-08-22,636.6572265625
2025-08-25,633.8552856445312
2025-08-26,636.5092163085938
2025-08-27,637.95947265625
2025-08-28,640.21875
2025-08-29,636.4006958007812
2025-09-02,631.6847534179688
2025-09-03,635.1082763671875
2025-09-04,640.4160766601562
2025-09-05,638.5613403320312
2025-09-08,640.1299438476562
2025-09-09,641.6099243164062
2025-09-10,643.4647216796875
2025-09-11,648.8119506835938
2025-09-12,648.594970703125
2025-09-15,652.0480346679688
2025-09-16,651.1502075195312
2025-09-17,650.3411865234375
2025-09-18,653.3798828125
2025-09-19,656.6160278320312
2025-09-22,659.7224731445312
2025-09-23,656.1312255859375
2025-09-24,654.0436401367188
2025-09-25,651.0263061523438
2025-09-26,654.7560424804688
2025-09-29,656.5962524414062
2025-09-30,659.0695190429688
2025-10-01,661.3153076171875
2025-10-02,662.0770263671875
2025-10-03,662.0671997070312
2025-10-06,664.4415283203125
2025-10-07,661.9781494140625
2025-10-08,665.925537109375
2025-10-09,663.996337890625
2025-10-10,646.0499877929688
2025-10-13,655.9630126953125
2025-10-14,655.1616821289062
2025-10-15,658.0703125
2025-10-16,653.5887451171875
2025-10-17,657.2986450195312
2025-10-20,664.1348876953125
2025-10-21,664.1249389648438
2025-10-22,660.6722412109375
2025-10-23,664.5899658203125
2025-10-24,670.0213623046875
2025-10-27,677.9260864257812
2025-10-28,679.7265625
2025-10-29,680.0531616210938
2025-10-30,672.5738525390625
2025-10-31,674.780029296875
2025-11-03,676.04638671875
2025-11-04,668.0328369140625
2025-11-05,670.3478393554688
2025-11-06,663.1554565429688
2025-11-07,663.808349609375
2025-11-10,674.1666870117188
2025-11-11,675.7099609375
2025-11-12,676.0859375
2025-11-13,664.8670043945312
2025-11-14,664.7581176757812
2025-11-17,658.5648803710938
2025-11-18,653.0345458984375
2025-11-19,655.5574340820312
2025-11-20,645.5652465820312
2025-11-21,651.995849609375
2025-11-24,661.59228515625
2025-11-25,667.8151245117188
2025-11-26,672.4254760742188
2025-11-28,676.0958251953125
2025-12-01,673.0090942382812
2025-12-02,674.2557373046875
2025-12-03,676.5905151367188
2025-12-04,677.085205078125
2025-12-05,678.3712768554688
2025-12-08,676.3333129882812
2025-12-09,675.7495727539062
2025-12-10,680.2312622070312
2025-12-11,681.814208984375
2025-12-12,674.4832763671875
2025-12-15,673.4641723632812
2025-12-16,671.6240844726562
2025-12-17,664.2338256835938
2025-12-18,669.2496337890625
2025-12-19,675.3153686523438
2025-12-22,679.5224609375
2025-12-23,682.628173828125
2025-12-24,685.0294799804688
2025-12-26,684.9600219726562
2025-12-29,682.51904296875
2025-12-30,681.685546875
